Latitude: 40.129516  Longitude: -111.302201
X & Y on Lambert Conformal Conic: -917107.38 -188961.79
Tile: 11735
Elevation: 2102 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33129.95,0.00,249.73,33.38,2.60,-9.48,297.93
1980,2,33171.40,0.00,228.83,33.38,1.50,-9.03,308.52
1980,3,33216.23,5.83,225.13,39.21,1.60,-15.52,182.64
1980,4,33264.42,0.00,306.74,39.21,5.65,-12.51,233.79
1980,5,33315.94,0.00,307.29,39.21,7.11,-11.04,263.10
1980,6,33370.73,0.00,257.50,39.21,3.28,-8.92,311.27
1980,7,33428.78,0.00,218.26,39.21,0.24,-9.27,302.77
1980,8,33490.03,7.48,157.39,46.69,1.01,-7.97,335.42
1980,9,33554.45,13.21,158.77,59.90,1.76,-7.17,356.74
1980,10,33621.99,14.21,163.14,74.11,1.79,-7.27,354.13
1980,11,33692.60,10.86,243.27,84.97,-3.08,-20.16,123.16
1980,12,33766.24,21.81,238.67,106.78,4.63,-11.18,260.37
1980,13,33842.85,32.35,135.52,104.79,5.79,-1.26,557.01
1980,14,33922.40,20.19,97.00,102.72,3.77,-1.07,564.72
1980,15,34004.83,3.54,188.67,106.26,2.53,-7.65,343.71
1980,16,34090.08,5.78,184.69,112.04,2.54,-7.21,355.56
1980,17,34178.10,8.25,185.23,112.01,3.81,-5.94,392.26
1980,18,34268.85,0.00,167.63,111.17,2.14,-3.98,454.87
1980,19,34362.25,0.00,208.86,111.17,-0.21,-7.90,337.09
1980,20,34458.27,0.00,349.49,111.17,-2.19,-18.75,139.07
1980,21,34556.85,0.00,358.56,111.17,0.09,-17.49,154.82
1980,22,34657.92,0.00,335.15,111.17,-2.07,-16.63,166.52
1980,23,34761.43,0.00,369.27,111.17,-0.55,-18.89,137.43
1980,24,34867.33,13.36,282.66,124.52,1.91,-17.06,160.61
1980,25,34975.56,0.00,348.92,124.52,2.09,-12.79,228.56
1980,26,35086.06,0.00,348.28,124.52,0.45,-14.05,206.30
1980,27,35198.77,2.62,211.09,127.14,1.09,-9.11,306.63
1980,28,35313.64,18.45,186.99,145.59,-2.72,-11.14,261.01
1980,29,35430.61,22.11,206.19,167.70,-1.95,-11.19,260.13
1980,30,35549.62,4.27,292.18,171.97,-5.36,-21.28,111.75
1980,31,35670.62,0.00,423.14,171.97,-6.72,-26.84,67.78
1980,32,35793.55,0.00,429.55,171.97,-0.12,-21.76,107.11
1980,33,35918.36,0.00,398.23,171.97,-0.03,-16.57,167.38
1980,34,36044.98,0.00,413.11,171.97,3.08,-14.89,192.53
1980,35,36173.38,0.00,387.03,171.97,4.94,-10.10,283.65
1980,36,36303.48,0.00,427.38,171.97,1.65,-17.13,159.67
1980,37,36435.25,5.54,291.29,177.51,0.09,-14.70,195.52
1980,38,36568.61,0.00,321.45,177.51,1.69,-9.20,304.53
1980,39,36703.54,0.00,433.08,177.51,-2.44,-20.83,116.20
1980,40,36839.96,0.00,452.19,177.51,-2.96,-23.68,90.34
1980,41,36977.83,0.00,469.81,177.51,-0.22,-24.07,87.20
1980,42,37117.11,0.00,456.03,177.51,0.89,-19.94,125.53
1980,43,37257.74,0.00,466.70,177.51,2.78,-19.94,125.49
1980,44,37399.67,0.00,458.10,177.51,4.76,-16.63,166.46
1980,45,37542.86,13.83,242.95,191.34,3.23,-8.32,326.29
1980,46,37687.26,12.88,175.84,189.84,5.47,-2.44,510.35
1980,47,37832.82,3.78,259.06,193.62,6.32,-6.05,388.98
1980,48,37979.50,12.97,209.58,192.68,5.74,-3.76,462.58
1980,49,38127.26,29.30,141.69,190.58,5.15,-1.00,567.84
1980,50,38276.05,5.54,165.87,188.67,5.62,-1.46,548.63
1980,51,38425.82,10.51,174.04,187.03,5.14,-2.10,523.52
1980,52,38576.55,9.54,179.97,186.67,2.13,-5.13,417.07
1980,53,38728.18,10.34,184.77,185.92,3.04,-4.22,446.88
1980,54,38880.68,0.00,297.18,185.92,1.87,-6.74,368.74
1980,55,39034.00,0.00,496.45,185.92,1.65,-16.83,163.75
1980,56,39188.12,0.00,513.13,185.92,2.76,-17.18,158.95
1980,57,39342.99,0.00,528.44,185.92,5.97,-16.11,173.96
1980,58,39498.57,0.00,528.80,185.92,8.69,-13.66,212.92
1980,59,39654.84,5.51,386.69,191.43,8.43,-12.31,237.67
1980,60,39811.74,0.00,403.04,191.43,4.49,-8.36,325.21
1980,61,39969.26,0.00,494.76,191.43,4.75,-12.76,229.11
1980,62,40127.36,5.30,313.00,196.73,4.67,-8.24,328.34
1980,63,40285.99,17.78,142.35,195.16,2.81,-2.26,517.18
1980,64,40445.14,19.29,179.09,193.77,3.63,-2.68,501.37
1980,65,40604.77,6.42,261.97,193.24,4.70,-4.76,429.13
1980,66,40764.84,9.19,240.31,192.88,3.13,-5.13,417.26
1980,67,40925.34,0.00,339.17,192.83,2.68,-5.89,393.74
1980,68,41086.21,0.00,484.04,192.83,2.61,-11.04,263.18
1980,69,41247.45,0.00,542.68,192.83,3.70,-12.98,225.10
1980,70,41409.01,0.00,572.46,192.83,6.03,-12.77,228.98
1980,71,41570.87,6.53,422.39,199.36,5.47,-11.90,245.65
1980,72,41733.01,9.99,298.25,209.35,0.70,-8.66,317.71
1980,73,41895.38,0.00,634.34,209.35,6.48,-17.41,155.85
1980,74,42057.97,0.00,605.65,209.35,8.91,-10.31,278.86
1980,75,42220.75,0.00,487.27,208.77,7.51,-4.62,433.63
1980,76,42383.68,2.98,375.56,211.75,0.29,-12.14,241.01
1980,77,42546.75,0.00,636.17,211.75,2.91,-18.29,144.63
1980,78,42709.93,0.00,603.09,211.75,5.23,-12.77,228.91
1980,79,42873.18,0.00,584.44,211.75,5.16,-11.73,249.00
1980,80,43036.49,0.00,613.02,211.75,7.40,-11.83,247.11
1980,81,43199.82,7.10,335.49,218.85,4.24,-6.97,362.39
1980,82,43363.16,0.00,493.95,218.85,4.38,-8.36,325.14
1980,83,43526.46,0.00,555.92,218.85,4.72,-10.70,270.51
1980,84,43689.72,0.00,543.33,218.85,3.44,-11.39,255.84
1980,85,43852.89,5.13,357.21,223.98,0.75,-11.21,259.74
1980,86,44015.96,0.00,652.13,223.98,3.43,-17.15,159.29
1980,87,44178.90,0.00,551.00,223.98,1.78,-12.46,234.88
1980,88,44341.67,0.00,510.79,223.98,3.14,-9.27,302.79
1980,89,44504.26,0.00,623.35,223.98,5.21,-11.90,245.75
1980,90,44666.64,6.17,349.14,230.15,1.25,-9.39,300.04
1980,91,44828.77,9.39,443.49,239.54,0.02,-14.67,195.96
1980,92,44990.63,0.00,649.87,239.54,1.89,-15.69,180.09
1980,93,45152.20,0.00,615.76,239.54,2.69,-13.26,220.00
1980,94,45313.43,0.00,635.49,239.54,4.76,-12.50,234.08
1980,95,45474.31,22.29,483.66,261.83,9.07,-8.76,315.24
1980,96,45634.80,0.00,560.24,261.14,9.70,-4.34,442.66
1980,97,45794.88,4.85,318.50,260.07,6.34,-3.45,473.51
1980,98,45954.51,0.00,458.54,260.07,3.54,-6.92,363.63
1980,99,46113.66,0.00,709.43,260.07,8.35,-13.11,222.68
1980,100,46272.30,0.00,708.13,260.07,13.43,-8.23,328.66
1980,101,46430.39,0.00,485.53,258.68,8.56,-2.69,500.93
1980,102,46587.91,0.00,492.62,258.68,5.13,-6.20,384.44
1980,103,46744.82,0.00,616.97,258.68,5.66,-9.54,296.52
1980,104,46901.09,0.00,708.19,258.68,9.49,-10.56,273.43
1980,105,47056.67,0.00,723.69,258.68,13.93,-7.94,335.98
1980,106,47211.54,0.00,667.62,258.31,13.03,-5.13,417.17
1980,107,47365.66,0.00,689.87,258.13,13.73,-5.57,403.53
1980,108,47518.99,0.00,726.17,257.59,17.58,-4.71,430.58
1980,109,47671.49,0.00,723.16,256.37,19.25,-3.11,485.54
1980,110,47823.12,0.00,716.13,254.42,20.72,-1.35,553.48
1980,111,47973.85,0.00,711.90,252.34,21.02,-1.05,565.59
1980,112,48123.63,0.00,621.66,249.31,17.98,1.22,666.98
1980,113,48272.42,0.00,484.34,245.22,15.50,3.73,797.86
1980,114,48420.18,0.00,413.32,241.77,11.78,2.22,716.41
1980,115,48566.86,0.00,551.49,239.39,13.26,-0.33,596.30
1980,116,48712.42,0.00,560.07,236.11,15.66,1.79,695.10
1980,117,48856.83,0.00,670.19,234.11,17.40,-1.22,558.49
1980,118,49000.02,0.00,672.25,232.03,17.94,-1.05,565.65
1980,119,49141.95,0.00,674.08,229.49,19.31,0.03,602.00
1980,120,49282.58,6.32,366.18,225.84,14.62,2.71,741.99
1980,121,49421.86,4.88,328.80,223.15,10.65,0.41,629.16
1980,122,49559.74,0.00,466.22,219.91,12.62,1.70,690.53
1980,123,49696.17,0.00,614.60,217.36,16.00,0.08,614.28
1980,124,49831.09,0.00,648.51,214.82,17.56,0.05,601.46
