Latitude: 40.76142  Longitude: -111.563472
X & Y on Lambert Conformal Conic: -928916.82 -119710.11
Tile: 11735
Elevation: 1923 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32891.95,3.42,121.71,4.06,4.01,-2.30,515.93
1980,2,32934.47,0.00,222.03,4.06,2.88,-6.07,388.27
1980,3,32980.46,0.00,258.32,4.06,1.07,-9.95,287.01
1980,4,33029.90,0.00,257.22,3.11,7.46,-3.74,463.41
1980,5,33082.75,0.00,290.88,2.48,10.04,-4.51,437.04
1980,6,33138.96,0.00,278.04,2.48,5.36,-7.23,355.07
1980,7,33198.50,0.00,211.89,2.48,-0.73,-8.81,314.09
1980,8,33261.33,13.23,127.02,2.26,0.85,-5.46,406.84
1980,9,33327.40,18.83,141.44,1.51,2.91,-4.23,446.61
1980,10,33396.67,12.48,180.88,13.99,2.57,-7.02,360.97
1980,11,33469.09,14.32,228.74,28.31,-1.85,-16.07,174.42
1980,12,33544.61,10.15,223.99,38.46,7.25,-6.30,381.59
1980,13,33623.18,14.29,124.99,35.04,8.15,2.14,712.62
1980,14,33704.75,29.81,132.91,32.81,5.61,-0.71,579.91
1980,15,33789.27,2.18,166.42,31.79,4.56,-3.57,469.35
1980,16,33876.68,3.34,161.97,30.52,4.83,-2.97,490.81
1980,17,33966.93,9.91,148.27,28.89,4.86,-2.12,522.88
1980,18,34059.96,0.00,153.99,27.71,1.95,-3.20,482.31
1980,19,34155.72,0.00,256.93,27.71,0.14,-9.03,308.63
1980,20,34254.15,0.00,315.88,27.71,-0.42,-13.16,221.91
1980,21,34355.19,0.00,311.40,27.71,1.29,-10.99,264.15
1980,22,34458.78,0.00,333.55,27.71,0.71,-13.34,218.64
1980,23,34564.88,0.00,335.27,27.71,1.42,-12.59,232.30
1980,24,34673.41,0.00,340.36,27.71,3.41,-10.87,266.87
1980,25,34784.31,0.00,268.64,27.71,1.69,-7.47,348.68
1980,26,34897.54,0.00,308.60,27.71,-0.85,-11.94,244.83
1980,27,35013.04,10.68,205.60,38.39,-2.82,-12.00,243.75
1980,28,35130.73,6.58,185.51,44.97,-5.66,-13.48,216.15
1980,29,35250.57,20.92,172.55,65.89,-6.14,-13.08,223.19
1980,30,35372.49,0.00,399.81,65.89,-4.36,-23.12,94.98
1980,31,35496.45,0.00,399.06,65.89,-4.80,-23.09,95.24
1980,32,35622.37,0.00,393.19,65.89,0.78,-16.50,168.36
1980,33,35750.21,0.00,381.34,65.89,3.13,-12.52,233.70
1980,34,35879.90,0.00,371.98,65.89,5.28,-9.24,303.51
1980,35,36011.39,0.00,312.81,65.25,5.98,-4.46,438.79
