Latitude: 40.660818  Longitude: -111.524034
X & Y on Lambert Conformal Conic: -927237.36 -130709.96
Tile: 11735
Elevation: 2202 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32935.61,4.70,107.45,16.36,2.60,-2.84,495.42
1980,2,32977.94,0.00,204.80,16.36,1.38,-7.53,346.90
1980,3,33023.72,0.00,242.24,16.36,0.55,-11.68,250.11
1980,4,33072.93,0.00,228.41,16.00,5.72,-5.15,416.49
1980,5,33125.53,0.00,250.62,15.72,8.24,-5.34,410.64
1980,6,33181.48,0.00,224.82,15.72,1.97,-8.19,329.69
1980,7,33240.75,7.69,144.10,23.41,-2.58,-10.01,285.77
1980,8,33303.29,14.70,134.57,38.12,-0.96,-7.63,344.38
1980,9,33369.05,36.86,138.57,38.11,0.94,-5.97,391.25
1980,10,33438.00,20.98,151.25,59.09,0.14,-7.39,350.79
1980,11,33510.09,27.10,223.41,86.19,-1.58,-16.89,162.90
1980,12,33585.26,15.75,208.87,101.94,4.12,-8.13,331.24
1980,13,33663.48,30.27,113.63,99.35,5.25,0.16,617.68
1980,14,33744.67,38.39,105.42,97.71,2.51,-2.09,524.01
1980,15,33828.81,6.06,168.04,97.44,2.70,-5.36,410.01
1980,16,33915.82,7.71,167.82,96.90,3.28,-4.71,430.66
1980,17,34005.66,13.44,142.67,96.02,2.47,-3.92,457.09
1980,18,34098.27,0.00,154.90,95.50,0.28,-4.74,429.52
1980,19,34193.60,0.00,264.28,95.50,-0.02,-10.37,277.72
1980,20,34291.58,0.00,296.75,95.50,-1.24,-14.40,200.40
1980,21,34392.17,0.00,299.18,95.50,0.80,-12.42,235.54
1980,22,34495.30,0.00,314.63,95.50,0.13,-15.03,190.28
1980,23,34600.92,0.00,314.97,95.50,0.59,-14.14,204.73
1980,24,34708.97,0.00,314.80,95.50,1.56,-12.72,229.87
1980,25,34819.39,0.00,247.02,95.50,-0.79,-9.24,303.57
1980,26,34932.11,0.00,295.11,95.50,-1.96,-13.31,219.06
1980,27,35047.09,12.68,213.05,108.18,-3.00,-12.71,230.16
1980,28,35164.27,11.02,194.94,119.20,-5.21,-13.40,217.60
1980,29,35283.58,26.32,195.61,145.52,-5.65,-13.55,214.81
1980,30,35404.97,0.00,371.14,145.52,-4.04,-23.34,93.10
1980,31,35528.38,0.00,367.99,145.52,-4.21,-22.43,100.98
1980,32,35653.76,0.00,366.01,145.52,0.97,-16.10,174.10
1980,33,35781.04,0.00,359.23,145.52,2.95,-12.57,232.67
1980,34,35910.17,0.00,364.18,145.52,5.05,-11.39,255.92
1980,35,36041.09,0.00,308.15,145.42,4.90,-5.77,397.37
1980,36,36173.76,0.00,379.35,145.42,4.15,-13.47,216.23
1980,37,36308.10,6.07,223.77,151.49,-0.41,-9.96,286.87
1980,38,36444.08,0.00,224.53,151.49,0.42,-6.23,383.54
1980,39,36581.64,0.00,392.41,151.49,0.01,-17.72,151.84
1980,40,36720.72,0.00,394.93,151.49,-0.80,-18.68,139.90
1980,41,36861.27,0.00,404.68,151.49,0.29,-18.77,138.82
1980,42,37003.25,0.00,400.60,151.49,2.13,-15.83,177.94
1980,43,37146.60,0.00,401.55,151.49,2.39,-15.66,180.47
1980,44,37291.27,0.00,375.65,151.49,4.17,-10.97,264.61
1980,45,37437.21,31.52,151.86,150.15,3.42,-2.80,497.12
1980,46,37584.39,17.59,164.65,148.47,4.75,-2.01,526.94
1980,47,37732.74,5.02,229.70,147.63,6.14,-4.00,454.17
1980,48,37882.22,14.33,148.34,145.66,4.67,-1.30,555.27
1980,49,38032.80,21.84,134.93,143.50,4.41,-0.85,573.86
1980,50,38184.42,18.19,173.70,141.73,5.01,-1.80,535.06
1980,51,38337.04,13.69,131.11,140.01,2.93,-1.88,531.97
1980,52,38490.63,29.76,187.03,139.73,1.57,-5.34,410.46
1980,53,38645.13,12.18,199.62,138.86,3.34,-3.94,456.39
1980,54,38800.51,8.71,228.78,147.58,2.07,-6.22,383.87
1980,55,38956.73,0.00,421.54,147.58,1.97,-12.12,241.32
1980,56,39113.74,0.00,455.33,147.58,4.10,-13.14,222.09
1980,57,39271.52,0.00,471.41,147.58,8.27,-11.50,253.66
1980,58,39430.03,0.00,450.98,147.58,10.92,-6.22,383.77
1980,59,39589.22,7.24,284.88,146.35,8.64,-3.09,486.22
1980,60,39749.06,8.09,203.40,145.38,3.50,-3.68,465.53
1980,61,39909.52,0.00,449.33,145.38,5.96,-9.12,306.37
1980,62,40070.57,13.12,257.64,145.12,3.75,-5.37,409.44
1980,63,40232.16,17.76,152.45,143.58,2.45,-2.34,514.43
1980,64,40394.27,6.80,148.22,142.13,1.89,-2.56,505.98
1980,65,40556.86,17.90,259.59,141.76,3.26,-5.12,417.46
1980,66,40719.91,0.00,400.95,141.76,2.70,-7.39,350.84
1980,67,40883.38,0.00,385.57,141.76,1.63,-7.73,341.64
1980,68,41047.24,0.00,381.95,141.76,1.38,-7.80,339.85
1980,69,41211.45,0.00,468.76,141.76,3.19,-9.45,298.69
1980,70,41376.00,0.00,519.83,141.76,6.31,-10.05,284.76
1980,71,41540.86,22.71,387.07,164.47,5.79,-8.48,322.35
1980,72,41705.98,11.14,336.98,175.61,1.49,-8.62,318.61
1980,73,41871.35,0.00,566.05,175.61,5.53,-12.95,225.73
1980,74,42036.94,0.00,480.81,174.37,8.40,-3.05,487.81
1980,75,42202.72,1.86,327.25,172.22,5.64,-0.89,572.49
1980,76,42368.65,0.00,545.36,172.22,-0.28,-14.81,193.79
1980,77,42534.73,0.00,576.53,172.22,4.17,-13.68,212.54
1980,78,42700.91,0.00,496.72,172.22,5.27,-6.77,367.96
1980,79,42867.17,0.00,503.02,172.22,4.51,-7.84,338.84
1980,80,43033.48,13.79,433.64,186.01,6.74,-10.07,284.37
1980,81,43199.82,8.96,251.50,185.27,2.73,-4.23,446.44
1980,82,43366.16,0.00,492.52,185.27,2.89,-8.82,313.73
1980,83,43532.47,0.00,546.95,185.27,3.45,-10.89,266.29
1980,84,43698.73,4.30,373.66,189.57,2.35,-9.47,298.07
1980,85,43864.91,2.86,371.82,192.43,0.50,-10.94,265.20
1980,86,44030.98,0.00,607.03,192.43,2.29,-15.33,185.57
1980,87,44196.92,6.14,351.79,198.56,-0.13,-10.16,282.41
1980,88,44362.70,0.00,538.42,198.56,3.07,-9.30,302.05
1980,89,44528.29,0.00,618.05,198.56,5.49,-11.67,250.26
1980,90,44693.66,11.62,331.96,210.19,-0.13,-9.14,305.89
1980,91,44858.78,0.00,564.76,210.19,0.17,-12.77,228.90
1980,92,45023.64,0.00,613.33,210.19,1.82,-13.80,210.56
1980,93,45188.19,0.00,590.71,210.19,2.35,-12.15,240.68
1980,94,45352.41,0.00,614.66,210.19,4.79,-11.43,255.00
1980,95,45516.27,0.00,561.30,209.92,8.31,-5.37,409.43
1980,96,45679.73,4.71,343.15,208.19,8.14,-1.88,532.24
1980,97,45842.78,12.51,329.16,207.58,4.80,-4.54,436.18
1980,98,46005.38,7.85,355.47,215.43,2.18,-7.95,335.93
1980,99,46167.49,0.00,656.88,215.43,6.84,-11.68,250.05
1980,100,46329.08,0.00,624.91,215.17,11.07,-5.38,409.22
1980,101,46490.13,0.00,454.23,213.93,6.53,-3.06,487.53
1980,102,46650.59,0.00,508.35,213.93,4.02,-6.98,362.18
1980,103,46810.43,0.00,613.66,213.93,5.49,-9.28,302.68
1980,104,46969.63,0.00,682.03,213.93,9.52,-10.22,281.00
1980,105,47128.13,0.00,665.52,213.93,12.64,-6.23,383.65
1980,106,47285.91,0.00,620.80,213.09,11.91,-4.00,454.45
1980,107,47442.93,0.00,678.90,212.84,14.53,-5.41,408.44
1980,108,47599.15,0.00,671.49,211.53,16.91,-2.88,494.13
1980,109,47754.53,0.00,656.87,209.39,18.04,-0.90,571.76
1980,110,47909.04,0.00,657.92,206.83,19.28,0.09,614.50
1980,111,48062.62,0.00,632.71,203.76,19.18,1.31,671.39
1980,112,48215.25,0.00,556.14,200.03,17.02,2.89,751.64
1980,113,48366.87,0.00,414.85,195.49,14.27,4.81,860.64
1980,114,48517.45,7.71,349.22,192.13,12.75,2.00,705.47
1980,115,48666.94,0.00,504.99,189.94,11.01,-0.78,577.01
1980,116,48815.29,0.00,568.37,187.18,14.62,0.56,636.02
1980,117,48962.47,0.00,615.31,184.67,16.37,-0.03,609.52
1980,118,49108.41,0.00,633.30,182.19,17.45,-0.09,606.60
1980,119,49253.09,0.00,633.71,179.22,18.80,1.07,659.84
1980,120,49396.44,8.32,340.88,175.07,14.60,3.89,806.92
1980,121,49538.42,10.89,272.94,171.82,9.77,1.73,691.77
1980,122,49678.97,0.00,462.63,168.41,12.70,2.12,711.63
1980,123,49818.06,0.00,603.61,165.58,16.44,0.73,643.88
1980,124,49955.62,0.00,614.88,162.73,17.07,0.78,646.34
1980,125,50091.60,0.00,614.95,159.71,17.62,1.19,665.60
1980,126,50225.95,0.00,529.48,156.01,15.78,2.82,747.74
1980,127,50358.62,4.97,362.49,151.75,15.77,4.16,821.97
1980,128,50489.55,0.00,554.68,148.45,15.87,1.84,697.30
1980,129,50618.68,6.64,382.58,145.18,14.12,1.81,695.71
1980,130,50745.97,14.31,265.54,141.63,10.19,2.44,727.91
1980,131,50871.35,14.36,210.85,139.21,5.67,-0.24,600.21
1980,132,50994.76,7.04,279.98,137.08,7.06,-0.93,570.42
1980,133,51116.16,4.60,339.72,135.70,7.19,-2.70,500.57
1980,134,51235.47,0.00,621.35,135.05,11.10,-4.44,439.35
1980,135,51352.65,2.47,445.22,133.57,11.86,-2.47,509.20
1980,136,51467.64,0.00,566.03,131.34,12.45,-0.70,580.51
1980,137,51580.37,13.74,353.30,128.90,9.79,-0.20,602.02
1980,138,51690.79,9.68,378.68,127.03,9.10,-1.55,545.02
1980,139,51798.84,0.00,649.79,125.29,14.40,-1.85,533.14
1980,140,51904.47,0.00,667.01,122.71,17.85,0.15,617.39
1980,141,52007.61,0.00,681.03,119.40,21.38,1.87,698.72
1980,142,52108.20,0.00,669.76,115.62,22.05,3.01,758.30
1980,143,52206.19,0.00,620.78,111.29,20.35,4.30,830.38
1980,144,52301.52,4.55,411.43,107.31,16.37,3.47,783.32
1980,145,52394.14,6.33,351.86,105.65,7.94,-2.04,525.66
1980,146,52483.99,6.57,340.33,104.42,6.36,-3.07,487.03
1980,147,52571.01,0.00,624.43,102.98,12.72,-2.56,506.06
1980,148,52655.15,0.00,629.06,100.61,15.33,-0.38,594.19
1980,149,52736.35,0.00,632.16,98.32,15.30,-0.53,587.41
1980,150,52814.57,0.00,550.51,95.71,12.59,0.20,619.73
1980,151,52889.75,1.41,630.94,93.48,15.47,-0.68,581.01
1980,152,52961.84,2.03,419.65,90.37,14.72,1.40,675.88
1980,153,53030.80,0.00,550.01,87.46,13.66,0.93,653.38
1980,154,53096.57,0.00,538.97,84.09,14.34,2.02,706.28
1980,155,53159.12,0.00,614.55,81.00,16.84,1.36,648.09
1980,156,53218.39,0.00,499.43,76.10,16.97,5.68,913.01
1980,157,53274.35,0.00,590.90,72.31,17.67,3.02,714.03
1980,158,53326.96,0.00,538.24,68.46,15.68,3.16,753.60
1980,159,53376.18,0.00,667.10,65.88,19.78,0.15,547.61
1980,160,53421.97,0.00,672.24,62.63,23.04,1.74,598.32
1980,161,53464.30,0.00,657.46,58.88,23.72,2.92,653.54
1980,162,53503.14,0.00,652.53,54.71,24.97,3.93,663.40
1980,163,53538.45,0.00,600.82,49.72,23.68,5.88,775.27
1980,164,53570.22,0.00,484.08,43.49,21.61,8.83,1052.23
1980,165,53598.42,0.00,634.76,40.20,21.86,1.83,576.10
1980,166,53623.03,0.00,543.71,36.07,18.88,3.85,723.92
1980,167,53644.03,0.00,590.82,33.77,16.75,-0.53,520.79
1980,168,53661.40,0.00,641.26,31.51,20.74,-0.61,483.31
1980,169,53675.13,0.00,646.66,28.13,24.84,2.05,564.48
1980,170,53685.21,0.00,609.08,23.29,25.80,5.52,737.04
1980,171,53691.63,0.00,565.75,17.66,25.06,7.39,840.93
1980,172,53694.38,0.00,606.74,12.72,26.10,5.76,698.99
1980,173,53693.48,0.00,591.67,7.95,24.78,5.36,696.31
1980,174,53688.90,0.00,600.64,3.36,25.41,4.94,667.97
1980,175,53680.67,0.00,410.76,0.00,23.45,9.88,1120.74
1980,176,53668.78,0.00,526.33,0.00,23.86,4.09,669.75
1980,177,53653.24,0.00,508.39,0.00,26.67,7.59,852.01
1980,178,53634.07,0.00,503.12,0.00,26.77,7.96,860.67
1980,179,53611.29,0.00,542.29,0.00,23.56,2.30,571.81
1980,180,53584.89,0.00,564.39,0.00,25.52,1.64,525.94
1980,181,53554.92,0.00,495.75,0.00,27.33,8.47,858.76
1980,182,53521.39,0.00,427.54,0.00,25.88,10.62,1080.90
1980,183,53484.32,0.00,422.26,0.00,23.87,8.97,986.05
1980,184,53443.75,0.00,375.95,0.00,22.47,9.58,1088.21
1980,185,53399.70,7.70,269.40,0.00,21.74,9.44,1181.74
1980,186,53352.21,0.00,457.54,0.00,23.81,7.16,862.40
1980,187,53301.31,0.00,507.09,0.00,26.09,6.26,746.63
1980,188,53247.03,0.00,495.46,0.00,27.50,8.16,811.03
1980,189,53189.43,0.00,359.76,0.00,25.18,12.59,1266.59
1980,190,53128.52,0.00,405.25,0.00,22.44,8.41,922.94
1980,191,53064.37,0.00,457.64,0.00,25.83,9.19,891.74
1980,192,52997.02,0.00,455.17,0.00,26.50,10.00,940.51
1980,193,52926.50,0.00,499.37,0.00,28.21,9.02,823.21
1980,194,52852.87,0.00,385.00,0.00,26.85,13.32,1278.61
1980,195,52776.18,0.00,343.80,0.00,24.55,12.92,1327.88
1980,196,52696.47,0.00,419.03,0.00,24.33,9.77,986.14
1980,197,52613.81,0.00,470.31,0.00,24.16,7.18,779.06
1980,198,52528.23,0.00,521.89,0.00,28.10,7.47,724.03
1980,199,52439.81,0.00,502.29,0.00,27.80,8.61,804.93
1980,200,52348.58,0.00,487.65,0.00,27.15,8.96,844.14
1980,201,52254.61,0.00,451.58,0.00,26.23,10.08,959.02
1980,202,52157.95,0.00,505.75,0.00,26.72,7.43,748.32
1980,203,52058.66,0.00,523.45,0.00,28.59,7.70,736.21
1980,204,51956.80,0.00,515.03,0.00,29.39,8.97,807.48
1980,205,51852.43,0.00,486.97,0.00,29.90,11.17,930.10
1980,206,51745.59,0.00,442.46,0.00,28.61,12.50,1089.20
1980,207,51636.36,0.00,452.24,0.00,27.93,11.50,1012.03
1980,208,51524.78,0.00,512.55,0.00,28.53,8.36,754.62
1980,209,51410.93,0.00,517.48,0.00,28.24,7.72,720.36
1980,210,51294.85,0.00,538.93,0.00,30.37,7.69,688.65
