Latitude: 40.493662  Longitude: -111.633705
X & Y on Lambert Conformal Conic: -938467.81 -147031.74
Tile: 11735
Elevation: 2206 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,33000.78,4.50,92.79,39.85,1.03,-3.26,480.17
1980,2,33042.81,4.22,152.35,44.07,0.39,-7.08,359.27
1980,3,33088.28,0.00,275.87,44.07,0.64,-10.89,266.47
1980,4,33137.14,0.00,274.48,44.07,5.02,-6.55,374.14
1980,5,33189.38,0.00,282.73,43.54,7.72,-4.74,429.53
1980,6,33244.94,0.00,241.12,43.54,0.90,-8.15,330.70
1980,7,33303.80,0.00,198.42,43.54,-2.12,-9.01,309.15
1980,8,33365.91,12.20,163.54,55.74,-0.02,-7.79,340.13
1980,9,33431.22,43.16,169.49,98.90,1.33,-6.46,376.73
1980,10,33499.70,24.54,160.52,123.44,0.31,-6.73,369.16
1980,11,33571.29,26.55,250.98,149.99,-0.15,-14.96,191.31
1980,12,33645.94,27.56,247.26,177.55,3.95,-9.22,303.98
1980,13,33723.62,39.03,132.41,175.06,5.34,-0.06,608.18
1980,14,33804.26,33.86,115.69,173.43,2.46,-2.13,522.51
1980,15,33887.82,0.00,251.64,173.11,2.64,-5.24,413.50
1980,16,33974.24,6.46,164.64,172.43,2.31,-4.37,441.76
1980,17,34063.48,10.99,152.14,171.51,2.24,-3.81,460.73
1980,18,34155.46,9.87,124.82,170.82,0.45,-4.35,442.33
1980,19,34250.14,0.00,301.34,170.82,0.85,-8.85,313.13
1980,20,34347.47,0.00,335.14,170.82,0.09,-11.47,254.35
1980,21,34447.38,0.00,343.48,170.82,1.34,-10.72,270.06
1980,22,34549.82,0.00,360.84,170.82,0.80,-12.56,232.85
1980,23,34654.73,0.00,366.06,170.82,1.40,-12.33,237.36
1980,24,34762.06,0.00,368.51,170.82,1.16,-12.17,240.41
1980,25,34871.74,0.00,272.39,170.82,-1.29,-9.09,307.20
1980,26,34983.72,0.00,333.58,170.82,-1.67,-11.97,244.20
1980,27,35097.94,9.25,231.62,180.06,-1.35,-10.47,275.42
1980,28,35214.34,12.55,214.78,192.61,-4.24,-12.20,239.76
1980,29,35332.87,29.09,201.23,221.70,-4.37,-11.40,255.66
1980,30,35453.46,0.00,432.63,221.70,-3.84,-20.55,119.02
1980,31,35576.06,0.00,423.42,221.70,-4.51,-19.79,127.22
1980,32,35700.61,0.00,417.94,221.70,-0.52,-15.37,184.96
1980,33,35827.06,0.00,410.50,221.70,1.86,-11.88,246.09
1980,34,35955.36,0.00,435.51,221.70,4.05,-12.34,237.04
1980,35,36085.43,0.00,346.98,221.70,3.03,-6.87,365.15
1980,36,36217.24,0.00,435.19,221.70,3.82,-11.96,244.39
1980,37,36350.72,9.53,229.60,231.23,-0.76,-9.08,307.53
1980,38,36485.82,0.00,303.81,231.23,0.48,-7.54,346.75
1980,39,36622.49,0.00,444.68,231.23,-0.10,-15.26,186.67
1980,40,36760.68,0.00,451.29,231.23,-0.39,-16.24,172.01
1980,41,36900.34,0.00,456.82,231.23,-0.01,-16.18,172.83
1980,42,37041.41,0.00,458.18,231.23,1.32,-14.44,199.77
1980,43,37183.85,0.00,457.67,231.23,2.10,-13.76,211.19
1980,44,37327.60,0.00,445.11,231.23,4.47,-10.65,271.56
1980,45,37472.62,33.77,158.45,229.84,2.95,-2.69,500.93
1980,46,37618.86,21.37,173.46,228.15,4.19,-1.98,528.26
1980,47,37766.28,15.71,281.75,227.58,6.47,-4.64,432.96
1980,48,37914.82,17.65,168.28,225.70,4.44,-1.53,546.03
1980,49,38064.45,26.73,156.20,223.74,4.07,-1.33,554.04
1980,50,38215.12,20.18,186.64,222.04,4.42,-1.97,528.62
1980,51,38366.79,20.64,120.87,220.29,2.05,-1.83,534.19
1980,52,38519.42,31.29,139.46,219.30,0.71,-3.64,466.59
1980,53,38672.96,20.39,227.81,218.52,3.12,-4.13,449.97
1980,54,38827.37,9.12,205.75,218.23,0.93,-5.31,411.36
1980,55,38982.62,0.00,477.74,218.23,2.32,-10.82,267.97
1980,56,39138.67,0.00,510.91,218.23,4.11,-11.36,256.50
1980,57,39295.47,0.00,536.43,218.23,8.64,-9.46,298.42
1980,58,39452.99,0.00,509.86,217.66,11.22,-4.65,432.67
1980,59,39611.20,0.00,424.97,216.17,8.75,-2.46,509.74
1980,60,39770.06,5.57,232.23,215.32,3.28,-3.96,455.59
1980,61,39929.54,0.00,512.78,215.32,6.28,-8.26,327.83
1980,62,40089.59,13.74,292.63,215.16,3.60,-5.62,401.81
1980,63,40250.20,23.50,192.58,213.72,2.94,-2.58,505.31
1980,64,40411.31,11.02,175.25,212.37,2.00,-2.79,497.53
1980,65,40572.91,25.71,282.41,211.81,3.39,-4.68,431.72
1980,66,40734.97,18.46,312.17,230.27,2.30,-6.46,376.89
1980,67,40897.44,0.00,386.23,230.27,1.20,-6.53,374.95
1980,68,41060.30,0.00,409.69,230.27,1.47,-6.74,368.83
1980,69,41223.51,0.00,529.11,230.27,2.96,-8.98,309.74
1980,70,41387.06,0.00,598.01,230.27,7.00,-9.59,295.23
1980,71,41550.91,0.00,573.22,230.27,6.28,-7.59,345.25
1980,72,41715.04,10.96,338.94,241.24,0.28,-8.47,322.49
1980,73,41879.40,0.00,628.35,241.24,5.52,-12.02,243.23
1980,74,42043.99,0.00,565.73,240.44,8.58,-4.10,451.02
1980,75,42208.76,0.00,365.84,238.33,5.61,-0.98,568.43
1980,76,42373.69,0.00,578.69,238.33,-1.08,-13.69,212.47
1980,77,42538.75,0.00,642.35,238.33,4.55,-13.23,220.60
1980,78,42703.93,0.00,589.64,238.33,5.16,-8.55,320.53
1980,79,42869.18,0.00,564.61,238.33,4.47,-7.98,335.15
1980,80,43034.49,0.00,636.27,238.33,7.82,-9.41,299.65
1980,81,43199.82,9.52,294.79,237.93,2.70,-5.04,420.03
1980,82,43365.15,0.00,556.65,237.93,3.60,-8.80,314.28
1980,83,43530.46,0.00,582.52,237.93,4.02,-9.59,295.35
1980,84,43695.71,5.53,374.19,243.46,1.81,-8.89,311.99
1980,85,43860.88,4.01,378.69,247.46,0.27,-10.39,277.18
1980,86,44025.95,0.00,665.47,247.46,2.96,-14.89,192.38
1980,87,44190.88,7.11,330.00,254.58,-0.81,-9.31,301.83
1980,88,44355.65,0.00,541.06,254.58,2.60,-8.35,325.54
1980,89,44520.24,0.00,671.98,254.58,5.81,-11.16,260.67
1980,90,44684.60,12.46,357.66,267.04,-0.37,-9.57,295.79
1980,91,44848.73,0.00,590.66,267.04,0.60,-11.58,252.06
1980,92,45012.58,0.00,670.03,267.04,2.60,-13.45,216.70
1980,93,45176.13,0.00,639.06,267.04,2.57,-11.86,246.49
1980,94,45339.35,0.00,659.79,267.04,5.21,-10.71,270.16
1980,95,45502.21,0.00,607.00,266.68,8.67,-5.13,417.07
1980,96,45664.68,6.80,368.96,264.98,8.32,-1.97,528.50
1980,97,45826.73,9.96,335.24,264.24,4.75,-4.24,446.30
1980,98,45988.33,0.00,485.81,264.24,1.79,-7.93,336.25
1980,99,46149.45,0.00,695.73,264.24,7.33,-10.89,266.33
1980,100,46310.05,0.00,680.05,264.21,11.56,-5.93,392.52
1980,101,46470.11,0.00,408.95,262.65,5.70,-2.27,516.82
1980,102,46629.59,0.00,519.46,262.65,3.60,-6.93,363.38
1980,103,46788.45,0.00,640.25,262.65,5.40,-8.98,309.86
1980,104,46946.66,0.00,721.77,262.65,9.59,-9.86,289.16
1980,105,47104.19,0.00,696.33,262.47,12.67,-5.57,403.28
1980,106,47260.99,0.00,627.81,261.12,11.91,-2.80,497.02
1980,107,47417.04,0.00,702.61,260.63,14.01,-4.82,427.13
1980,108,47572.29,0.00,709.35,259.29,16.81,-2.83,495.98
1980,109,47726.71,0.00,682.85,256.80,18.23,-0.05,608.43
1980,110,47880.25,0.00,680.70,253.84,19.41,1.03,658.14
1980,111,48032.87,0.00,650.60,250.34,19.37,2.33,722.16
1980,112,48184.55,0.00,522.47,245.69,17.04,5.08,877.06
1980,113,48335.22,0.00,412.31,241.07,13.81,5.01,872.38
1980,114,48484.85,7.89,333.27,237.58,11.85,2.29,720.34
1980,115,48633.40,0.00,527.14,235.11,11.54,-0.10,606.07
1980,116,48780.82,0.00,585.89,232.38,14.03,0.49,632.69
1980,117,48927.06,0.00,634.15,229.57,16.44,0.70,642.44
1980,118,49072.09,0.00,647.95,226.70,17.52,0.84,648.80
1980,119,49215.84,0.00,668.34,223.59,19.47,1.41,676.11
1980,120,49358.28,5.98,367.26,219.57,14.71,3.56,788.19
1980,121,49499.35,5.64,274.63,216.50,9.03,1.31,671.33
1980,122,49639.01,0.00,481.62,213.12,12.51,2.05,707.95
1980,123,49777.21,0.00,627.99,210.17,16.58,1.03,657.98
1980,124,49913.88,0.00,620.58,207.02,16.79,1.51,681.09
1980,125,50048.99,0.00,610.69,203.65,16.87,2.02,706.35
1980,126,50182.47,0.00,536.19,199.69,15.73,3.43,781.21
1980,127,50314.28,5.94,370.42,195.25,15.85,4.57,846.05
1980,128,50444.36,4.61,431.28,191.98,15.79,1.78,694.59
1980,129,50572.66,6.42,407.35,188.76,14.32,1.65,687.98
1980,130,50699.11,16.34,249.15,185.31,9.05,2.22,716.66
1980,131,50823.67,15.81,192.83,183.00,4.58,-0.51,588.58
1980,132,50946.28,9.41,285.24,181.06,6.35,-1.37,552.66
1980,133,51066.87,12.12,333.34,179.87,5.91,-3.17,483.37
