Latitude: 40.695283  Longitude: -111.531854
X & Y on Lambert Conformal Conic: -927359.13 -127004.77
Tile: 11735
Elevation: 1989 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32913.80,4.08,121.90,5.68,3.83,-2.47,509.22
1980,2,32956.22,0.00,212.64,5.68,2.61,-6.41,378.28
1980,3,33002.11,0.00,246.56,5.68,1.03,-10.48,275.13
1980,4,33051.44,0.00,241.39,4.93,7.05,-4.20,447.57
1980,5,33104.16,0.00,267.01,4.41,9.54,-4.78,428.34
1980,6,33160.24,0.00,251.43,4.41,4.64,-7.21,355.59
1980,7,33219.65,0.00,202.83,4.41,-0.96,-9.03,308.72
1980,8,33282.33,12.10,123.91,4.38,0.20,-5.92,392.80
1980,9,33348.25,27.98,137.34,3.78,2.35,-4.58,434.80
1980,10,33417.36,15.66,169.59,19.44,1.95,-7.02,360.89
1980,11,33489.61,20.20,222.88,39.64,-1.85,-16.55,167.54
1980,12,33564.96,11.33,210.82,50.97,5.95,-6.67,370.78
1980,13,33643.35,22.06,121.67,47.93,6.96,1.24,668.12
1980,14,33724.73,34.80,122.77,45.82,4.70,-0.99,568.16
1980,15,33809.06,4.97,162.70,45.00,3.88,-4.05,452.69
1980,16,33896.27,5.82,160.80,43.90,4.37,-3.37,476.18
1980,17,33986.31,11.14,145.08,42.48,4.14,-2.61,504.22
1980,18,34079.13,0.00,152.41,41.43,1.55,-3.52,470.89
1980,19,34174.68,0.00,254.75,41.43,0.15,-9.51,297.27
1980,20,34272.88,0.00,299.52,41.43,-1.17,-14.20,203.69
1980,21,34373.70,0.00,298.13,41.43,0.86,-11.86,246.50
1980,22,34477.06,0.00,315.16,41.43,0.22,-14.22,203.38
1980,23,34582.92,0.00,316.78,41.43,0.74,-13.48,216.16
1980,24,34691.20,0.00,318.51,41.43,2.57,-11.66,250.47
1980,25,34801.87,0.00,264.50,41.43,1.12,-8.36,325.32
1980,26,34914.85,0.00,300.60,41.43,-0.99,-12.65,231.22
1980,27,35030.08,11.36,210.35,52.79,-2.39,-12.10,241.80
1980,28,35147.52,8.72,183.05,61.51,-5.29,-12.99,224.88
1980,29,35267.09,24.03,183.63,85.54,-5.93,-13.39,217.75
1980,30,35388.75,0.00,373.87,85.54,-4.22,-23.08,95.32
1980,31,35512.43,0.00,374.41,85.54,-4.32,-22.86,97.17
1980,32,35638.08,0.00,369.36,85.54,1.00,-16.26,171.65
1980,33,35765.64,0.00,361.73,85.54,3.06,-12.64,231.46
1980,34,35895.05,0.00,358.22,85.54,5.17,-9.96,286.81
1980,35,36026.26,0.00,311.00,85.14,5.91,-5.05,419.73
1980,36,36159.21,0.00,380.38,85.14,4.32,-13.05,223.84
1980,37,36293.85,4.82,230.09,89.96,0.23,-9.94,287.23
1980,38,36430.12,3.40,170.74,89.62,1.64,-5.21,414.61
1980,39,36567.97,0.00,392.60,89.62,0.45,-17.04,160.79
1980,40,36707.35,0.00,396.53,89.62,-0.72,-18.56,141.32
1980,41,36848.20,0.00,406.71,89.62,0.51,-18.81,138.37
