Latitude: 40.708488  Longitude: -111.548391
X & Y on Lambert Conformal Conic: -928487.33 -125434.55
Tile: 11735
Elevation: 1978 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,32913.80,3.83,120.92,5.70,3.81,-2.41,511.57
1980,2,32956.22,0.00,214.70,5.70,2.62,-6.34,380.32
1980,3,33002.11,0.00,249.57,5.70,1.05,-10.34,278.36
1980,4,33051.44,0.00,244.69,4.89,7.11,-4.07,451.85
1980,5,33104.16,0.00,272.26,4.33,9.65,-4.68,431.75
1980,6,33160.24,0.00,257.40,4.33,4.73,-7.26,354.17
1980,7,33219.65,0.00,204.09,4.33,-0.96,-8.97,310.13
1980,8,33282.33,12.64,125.33,4.26,0.35,-5.84,395.25
1980,9,33348.25,26.19,139.06,3.63,2.50,-4.50,437.39
1980,10,33417.36,14.33,172.30,17.96,2.09,-7.01,361.14
1980,11,33489.61,18.70,224.36,36.66,-1.79,-16.37,170.17
1980,12,33564.96,10.26,214.33,46.93,6.34,-6.57,373.72
1980,13,33643.35,19.60,122.33,43.76,7.32,1.55,682.85
1980,14,33724.73,33.31,126.72,41.63,4.97,-0.94,570.13
1980,15,33809.06,3.48,164.53,40.77,4.08,-3.94,456.29
1980,16,33896.27,4.86,162.19,39.64,4.48,-3.32,477.97
1980,17,33986.31,11.12,146.49,38.17,4.33,-2.50,508.32
1980,18,34079.13,0.00,153.12,37.11,1.63,-3.46,473.06
1980,19,34174.68,0.00,255.52,37.11,0.18,-9.37,300.56
1980,20,34272.88,0.00,302.37,37.11,-0.89,-13.77,211.10
1980,21,34373.70,0.00,300.69,37.11,0.99,-11.52,253.33
1980,22,34477.06,0.00,319.58,37.11,0.43,-13.88,209.14
1980,23,34582.92,0.00,320.83,37.11,1.00,-13.14,222.09
