Date,Snow Water Equivalent (m) Start of Day Values,Water_Year
1988-06-20,0.0,1988
1988-06-21,0.0,1988
1988-06-22,0.0,1988
1988-06-23,0.0,1988
1988-06-24,0.0,1988
1988-06-25,0.0,1988
1988-06-26,0.0,1988
1988-06-27,0.0,1988
1988-06-28,0.0,1988
1988-06-29,0.0,1988
1988-06-30,0.0,1988
1988-07-01,0.0,1988
1988-07-02,0.0,1988
1988-07-03,0.0,1988
1988-07-04,0.0,1988
1988-07-05,0.0,1988
1988-07-06,0.0,1988
1988-07-07,0.0,1988
1988-07-08,0.0,1988
1988-07-09,0.0,1988
1988-07-10,0.0,1988
1988-07-11,0.0,1988
1988-07-12,0.0,1988
1988-07-13,0.0,1988
1988-07-14,0.0,1988
1988-07-15,0.0,1988
1988-07-16,0.0,1988
1988-07-17,0.0,1988
1988-07-18,0.0,1988
1988-07-19,0.0,1988
1988-07-20,0.0,1988
1988-07-21,0.0,1988
1988-07-22,0.0,1988
1988-07-23,0.0,1988
1988-07-24,0.0,1988
1988-07-25,0.0,1988
1988-07-26,0.0,1988
1988-07-27,0.0,1988
1988-07-28,0.0,1988
1988-07-29,0.0,1988
1988-07-30,0.0,1988
1988-07-31,0.0,1988
1988-08-01,0.0,1988
1988-08-02,0.0,1988
1988-08-03,0.0,1988
1988-08-04,0.0,1988
1988-08-05,0.0,1988
1988-08-06,0.0,1988
1988-08-07,0.0,1988
1988-08-08,0.0,1988
1988-08-09,0.0,1988
1988-08-10,0.0,1988
1988-08-11,0.0,1988
1988-08-12,0.0,1988
1988-08-13,0.0,1988
1988-08-14,0.0,1988
1988-08-15,0.0,1988
1988-08-16,0.0,1988
1988-08-17,0.0,1988
1988-08-18,0.0,1988
1988-08-19,0.0,1988
1988-08-20,0.0,1988
1988-08-21,0.0,1988
1988-08-22,0.0,1988
1988-08-23,0.0,1988
1988-08-24,0.0,1988
1988-08-25,0.0,1988
1988-08-26,0.0,1988
1988-08-27,0.0,1988
1988-08-28,0.0,1988
1988-08-29,0.0,1988
1988-08-30,0.0,1988
1988-08-31,0.0,1988
1988-09-01,0.0,1988
1988-09-02,0.0,1988
1988-09-03,0.0,1988
1988-09-04,0.0,1988
1988-09-05,0.0,1988
1988-09-06,0.0,1988
1988-09-07,0.0,1988
1988-09-08,0.0,1988
1988-09-09,0.0,1988
1988-09-10,0.0,1988
1988-09-11,0.0,1988
1988-09-12,0.0,1988
1988-09-13,0.0,1988
1988-09-14,0.0,1988
1988-09-15,0.0,1988
1988-09-16,0.0,1988
1988-09-17,0.0,1988
1988-09-18,0.0,1988
1988-09-19,0.0,1988
1988-09-20,0.0,1988
1988-09-21,0.0,1988
1988-09-22,0.0,1988
1988-09-23,0.0,1988
1988-09-24,0.0,1988
1988-09-25,0.0,1988
